MachineID,ProductName,EngineVersion,AppVersion,SignatureVersion,IsBetaUser,RealTimeProtectionState,IsPassiveModeEnabled,AntivirusConfigID,NumAntivirusProductsInstalled,NumAntivirusProductsEnabled,HasTpm,CountryID,CityID,GeoRegionID,LocaleEnglishNameID,PlatformType,Processor,OSVersion,OSBuildNumber,OSProductSuite,OsPlatformSubRelease,OSBuildLab,SKUEditionName,IsSystemProtected,AutoSampleSubmissionEnabled,SMode,IEVersionID,FirewallEnabled,EnableLUA,MDC2FormFactor,DeviceFamily,OEMNameID,OEMModelID,ProcessorCoreCount,ProcessorManufacturerID,ProcessorModelID,PrimaryDiskCapacityMB,PrimaryDiskType,SystemVolumeCapacityMB,HasOpticalDiskDrive,TotalPhysicalRAMMB,ChassisType,PrimaryDisplayDiagonalInches,PrimaryDisplayResolutionHorizontal,PrimaryDisplayResolutionVertical,PowerPlatformRole,InternalBatteryNumberOfCharges,NumericOSVersion,OSArchitecture,OSBranch,OSBuildNumberOnly,OSBuildRevisionOnly,OSEdition,OSSkuFriendlyName,OSInstallType,OSInstallLanguageID,OSUILocaleID,AutoUpdateOptionsName,IsPortableOS,OSGenuineState,LicenseActivationChannel,IsFlightsDisabled,FlightRing,FirmwareManufacturerID,FirmwareVersionID,IsSecureBootEnabled,IsVirtualDevice,IsTouchEnabled,IsPenCapable,IsAlwaysOnAlwaysConnectedCapable,IsGamer,RegionIdentifier,DateAS,DateOS
5e489f903d36c122e5262de03207175a,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1634.0,0,7.0,0,22728.0,2.0,1.0,1,40,484.0,89.0,88,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,0.0,137.0,1.0,1.0,Convertible,Windows.Desktop,2102.0,248446.0,4.0,5.0,2412.0,476940.0,HDD,460980.0,0,6144.0,Notebook,13.2,1366.0,768.0,Mobile,0.0,10.0.17134.165,amd64,rs4_release,17134,165,Core,CORE,UUPUpgrade,8.0,31,FullAuto,0,IS_GENUINE,OEM:DM,0.0,Retail,554.0,33111.0,1,0.0,1,0,0.0,1.0,11.0,2018-08-18 21:58:00,2018-07-10
e22b5b938ccfb0964dcb0753f4a0db80,win8defender,1.1.15100.1,4.18.1806.18062,1.273.950.0,0,7.0,0,53447.0,1.0,1.0,1,29,5552.0,35.0,171,windows10,x64,10.0.0.0,14393,768,rs1,14393.1593.amd64fre.rs1_release.170731-1934,Home,1.0,0,0.0,103.0,1.0,1.0,Notebook,Windows.Desktop,4142.0,117515.0,2.0,1.0,649.0,476940.0,HDD,453511.0,0,4096.0,Laptop,13.9,1360.0,768.0,Mobile,478.0,10.0.14393.1593,amd64,rs1_release,14393,1593,CoreSingleLanguage,CORE_SINGLELANGUAGE,Reset,26.0,119,UNKNOWN,0,IS_GENUINE,Retail,0.0,Retail,142.0,52066.0,1,0.0,0,0,0.0,0.0,10.0,2018-08-07 01:25:00,2017-08-08
fb73c50d80c5a2d79a819fed647ccd09,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1286.0,0,7.0,0,53447.0,1.0,1.0,1,107,98813.0,138.0,134,windows10,x64,10.0.0.0,16299,768,rs3,16299.15.amd64fre.rs3_release.170928-1534,Home,1.0,0,0.0,111.0,1.0,1.0,Notebook,Windows.Desktop,2689.0,29105.0,4.0,5.0,3411.0,122104.0,SSD,107616.0,0,4096.0,Laptop,14.0,1920.0,1080.0,Mobile,51.0,10.0.16299.309,amd64,rs3_release,16299,309,Core,CORE,Reset,20.0,83,Notify,0,IS_GENUINE,OEM:DM,0.0,Retail,807.0,8358.0,0,0.0,0,0,0.0,0.0,1.0,2018-09-15 21:09:00,2018-03-13
0960239fbfbad8b0a2fb22f441075053,win8defender,1.1.15200.1,4.18.1807.18075,1.275.138.0,0,7.0,0,53447.0,1.0,1.0,1,100,167.0,277.0,75,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,0.0,137.0,1.0,1.0,Desktop,Windows.Desktop,2668.0,23309.0,4.0,5.0,2407.0,476940.0,HDD,206368.0,0,4096.0,Desktop,19.0,1280.0,1024.0,Desktop,4294967295.0,10.0.17134.228,amd64,rs4_release,17134,228,Professional,PROFESSIONAL,UUPUpgrade,8.0,31,FullAuto,0,INVALID_LICENSE,Retail,0.0,Retail,628.0,44501.0,0,0.0,0,0,0.0,0.0,11.0,2018-08-25 03:42:00,2018-08-14
31180a41b1467a51db4efa4cf8ebd7f0,win8defender,1.1.15100.1,4.18.1807.18075,1.273.581.0,0,7.0,0,53447.0,1.0,1.0,1,149,101611.0,181.0,56,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,0.0,137.0,1.0,1.0,Desktop,Windows.Desktop,1443.0,275884.0,2.0,5.0,3203.0,476940.0,HDD,476438.0,0,5120.0,SpaceSaving,21.6,1920.0,1080.0,SOHOServer,4294967295.0,10.0.17134.112,amd64,rs4_release,17134,112,Professional,PROFESSIONAL,UUPUpgrade,24.0,109,Notify,0,IS_GENUINE,Retail,0.0,Retail,355.0,19948.0,0,0.0,0,0,0.0,0.0,15.0,2018-07-31 07:26:00,2018-06-12
e96eb57958e45ca9695b22617635cfe8,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1527.0,0,7.0,0,53447.0,1.0,1.0,1,41,130775.0,52.0,217,windows10,x64,10.0.0.0,16299,256,rs3,16299.15.amd64fre.rs3_release.170928-1534,Pro,1.0,0,0.0,135.0,1.0,1.0,Notebook,Windows.Desktop,4142.0,295844.0,2.0,5.0,4336.0,238475.0,HDD,135079.0,0,2048.0,Notebook,14.0,1366.0,768.0,Mobile,0.0,10.0.16299.125,amd64,rs3_release,16299,125,Professional,PROFESSIONAL,Upgrade,9.0,34,Notify,0,IS_GENUINE,Retail,0.0,Retail,807.0,3463.0,0,0.0,0,0,0.0,0.0,10.0,2018-08-17 03:01:00,2017-12-12
fd15ca0cc98aa1816ebac019d70f03f1,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1047.0,0,0.0,1,54229.0,2.0,1.0,1,142,110910.0,277.0,75,windows10,x86,10.0.0.0,14393,768,rs1,14393.2189.x86fre.rs1_release.180329-1711,Home,1.0,0,0.0,98.0,1.0,1.0,Detachable,Windows.Desktop,525.0,314077.0,4.0,5.0,1853.0,29820.0,SSD,28890.0,0,2048.0,Notebook,10.4,1368.0,768.0,Slate,188.0,10.0.14393.2189,x86,rs1_release,14393,2189,Core,CORE,Update,8.0,31,FullAuto,0,IS_GENUINE,Retail,0.0,Retail,142.0,60553.0,1,0.0,1,0,1.0,0.0,1.0,2018-09-11 00:56:00,2018-04-10
f12365a91842d5b37cf3900962f555d7,win8defender,1.1.15200.1,4.9.10586.839,1.275.988.0,0,1.0,0,63682.0,1.0,1.0,1,158,117594.0,276.0,74,windows10,x64,10.0.0.0,10586,768,th2,10586.839.amd64fre.th2_release.170303-1605,Home,0.0,0,0.0,88.0,1.0,1.0,Desktop,Windows.Desktop,4589.0,313586.0,2.0,1.0,451.0,305245.0,Unspecified,99650.0,0,2048.0,Desktop,17.2,1440.0,900.0,Desktop,,10.0.10586.839,amd64,th2_release_sec,10586,839,CoreSingleLanguage,CORE_SINGLELANGUAGE,Update,7.0,30,Notify,0,IS_GENUINE,Retail,0.0,Retail,142.0,7672.0,0,0.0,0,0,0.0,0.0,1.0,2018-09-10 00:51:00,2017-03-14
4ab673705cc0190e987af67aab7945ba,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1527.0,0,7.0,0,53447.0,1.0,1.0,1,43,164287.0,53.0,42,windows10,x64,10.0.0.0,14393,256,rs1,14393.2189.amd64fre.rs1_release.180329-1711,Pro,1.0,0,0.0,98.0,1.0,1.0,PCOther,Windows.Desktop,666.0,340360.0,4.0,5.0,2704.0,953869.0,HDD,751478.0,0,8192.0,Laptop,21.5,1920.0,1080.0,Desktop,,10.0.14393.0,amd64,rs1_release,14393,0,Professional,PROFESSIONAL,IBSClean,37.0,158,UNKNOWN,0,OFFLINE,Retail,0.0,Retail,152.0,40432.0,0,0.0,0,0,0.0,1.0,7.0,2018-08-17 03:01:00,2016-07-20
9e7e1cf8fb282a67ed30e68ca497e341,mse,1.1.15100.1,4.10.209.0,1.273.1329.0,0,7.0,0,29199.0,1.0,1.0,0,220,13055.0,237.0,72,windows7,x86,6.1.1.0,7601,768,windows7,7601.24168.x86fre.win7sp1_ldr.180608-0600,Invalid,1.0,0,0.0,334.0,,0.0,Notebook,Windows.Desktop,4730.0,311102.0,4.0,5.0,2258.0,476940.0,,238020.0,0,4096.0,Laptop,13.2,1366.0,768.0,Mobile,0.0,10.0.10586.63,x86,th2_release,10586,63,Core,CORE,Update,8.0,31,FullAuto,0,IS_GENUINE,Retail,,Retail,897.0,7437.0,0,0.0,0,0,0.0,0.0,11.0,2018-08-13 17:33:00,2016-01-12
25907be8b5f97b8d52426aa21fbf0292,win8defender,1.1.15100.1,4.18.1807.18075,1.273.989.0,0,7.0,0,46669.0,2.0,1.0,1,60,107606.0,240.0,233,windows10,x64,10.0.0.0,16299,768,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Home,1.0,0,0.0,117.0,1.0,1.0,Notebook,Windows.Desktop,2668.0,171357.0,4.0,5.0,2393.0,953869.0,HDD,914144.0,0,6144.0,Notebook,15.5,1366.0,768.0,Mobile,0.0,10.0.16299.547,amd64,rs3_release_svc_escrow,16299,547,Core,CORE,Reset,9.0,34,AutoInstallAndRebootAtMaintenanceTime,0,IS_GENUINE,OEM:DM,0.0,Retail,628.0,8941.0,1,0.0,0,0,0.0,1.0,15.0,2018-08-07 15:16:00,2018-07-10
68a3f5157cabe765f601c30905dcc2c3,win8defender,1.1.15200.1,4.18.1807.18075,1.275.166.0,0,7.0,0,53447.0,1.0,1.0,1,141,79249.0,167.0,227,windows10,x64,10.0.0.0,14393,256,rs1,14393.2189.amd64fre.rs1_release.180329-1711,Pro,1.0,0,0.0,98.0,1.0,1.0,Desktop,Windows.Desktop,778.0,276641.0,1.0,5.0,1941.0,152587.0,UNKNOWN,152585.0,0,2048.0,Desktop,15.4,1024.0,768.0,Desktop,,10.0.14393.2189,amd64,rs1_release,14393,2189,Professional,PROFESSIONAL,IBSClean,10.0,35,UNKNOWN,0,INVALID_LICENSE,Volume:GVLK,0.0,Retail,809.0,13303.0,0,0.0,0,0,0.0,0.0,10.0,2018-08-25 21:17:00,2018-04-10
89af5d5ac2b52745f1cc75080b62d221,win8defender,1.1.15200.1,4.11.15063.0,1.275.1454.0,0,7.0,0,53447.0,1.0,1.0,1,9,20805.0,10.0,214,windows10,x64,10.0.0.0,15063,768,rs2,15063.0.amd64fre.rs2_release.170317-1834,Home,1.0,0,0.0,105.0,1.0,1.0,Notebook,Windows.Desktop,585.0,313533.0,8.0,5.0,2737.0,244198.0,SSD,243057.0,0,8192.0,Notebook,13.9,1920.0,1080.0,Mobile,0.0,10.0.15063.332,amd64,rs2_release,15063,332,CoreSingleLanguage,CORE_SINGLELANGUAGE,Other,9.0,34,UNKNOWN,0,IS_GENUINE,OEM:DM,0.0,Retail,556.0,63122.0,1,0.0,0,0,0.0,0.0,10.0,2018-09-18 19:27:00,2017-05-25
e1ee36bf962ac1a4cc2c01151ecc0456,win8defender,1.1.15100.1,4.12.16299.15,1.273.1420.0,0,0.0,1,3371.0,2.0,1.0,1,177,149109.0,251.0,239,windows10,x64,10.0.0.0,16299,768,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Home,1.0,0,0.0,117.0,1.0,1.0,Notebook,Windows.Desktop,2206.0,244755.0,4.0,1.0,269.0,953869.0,HDD,928426.0,1,8192.0,Notebook,15.5,1366.0,768.0,Mobile,281.0,10.0.16299.492,amd64,rs3_release_svc_escrow,16299,492,Core,CORE,Upgrade,33.0,140,Notify,0,IS_GENUINE,Retail,0.0,Retail,142.0,33125.0,1,0.0,0,0,0.0,0.0,15.0,2018-08-15 06:29:00,2018-06-12
686e329fa9a1d857fc24a0502d1d1f1a,win8defender,1.1.15200.1,4.18.1807.18075,1.275.674.0,0,7.0,0,53447.0,1.0,1.0,1,171,74423.0,211.0,182,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,0.0,137.0,1.0,1.0,Notebook,Windows.Desktop,525.0,331193.0,4.0,5.0,2321.0,476940.0,HDD,190001.0,0,6144.0,Notebook,15.5,1366.0,768.0,Mobile,193.0,10.0.17134.228,amd64,rs4_release,17134,228,CoreSingleLanguage,CORE_SINGLELANGUAGE,Reset,29.0,125,FullAuto,0,IS_GENUINE,OEM:DM,0.0,Retail,142.0,69793.0,1,0.0,0,0,0.0,1.0,3.0,2018-09-03 11:02:00,2018-08-14
10f7fc521cb7289b44d1d4252597c08e,win8defender,1.1.15200.1,4.14.17639.18041,1.275.455.0,0,7.0,0,44346.0,2.0,1.0,1,58,144018.0,81.0,75,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,0.0,,1.0,1.0,Notebook,Windows.Desktop,3133.0,226479.0,8.0,5.0,2938.0,244200.0,SSD,241933.0,1,16384.0,Notebook,17.3,1920.0,1080.0,Mobile,0.0,10.0.17134.228,amd64,rs4_release,17134,228,Core,CORE,UUPUpgrade,7.0,30,FullAuto,0,IS_GENUINE,Retail,0.0,Retail,142.0,30907.0,1,0.0,0,0,0.0,1.0,3.0,2018-08-30 16:55:00,2018-08-14
1e988abddeeba197f7b2d61c7d32d548,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1276.0,0,7.0,0,53447.0,1.0,1.0,1,60,128454.0,276.0,74,windows10,x64,10.0.0.0,14393,768,rs1,14393.2189.amd64fre.rs1_release.180329-1711,Home,1.0,0,0.0,98.0,1.0,1.0,Notebook,Windows.Desktop,2668.0,171418.0,4.0,5.0,2002.0,29820.0,SSD,28542.0,0,2048.0,Notebook,11.6,1366.0,768.0,Mobile,13.0,10.0.14393.2189,amd64,rs1_release,14393,2189,Core,CORE,Other,8.0,31,Notify,0,IS_GENUINE,OEM:DM,0.0,Retail,628.0,12188.0,1,0.0,0,0,0.0,0.0,15.0,2018-08-12 13:12:00,2018-04-10
4be9ec30b438109f5f2766062b2f8349,win8defender,1.1.15100.1,4.8.10240.17443,1.273.1420.0,0,7.0,0,7945.0,2.0,1.0,1,171,74463.0,211.0,182,windows10,x64,10.0.0.0,10240,256,th1,10240.17443.amd64fre.th1.170602-2340,Pro,1.0,0,0.0,53.0,1.0,1.0,Notebook,Windows.Desktop,2668.0,34868.0,2.0,1.0,645.0,305245.0,HDD,304743.0,0,4096.0,Notebook,15.5,1366.0,768.0,Mobile,0.0,10.0.10240.17443,amd64,th1_st1,10240,17443,Professional,PROFESSIONAL,IBSClean,29.0,125,UNKNOWN,0,INVALID_LICENSE,Volume:GVLK,0.0,NOT_SET,628.0,11992.0,0,0.0,0,0,0.0,0.0,3.0,2018-08-15 06:29:00,2017-06-13
9fe94585472c163187ee3e69fa1df2be,win8defender,1.1.15200.1,4.18.1807.18075,1.275.929.0,0,7.0,0,53447.0,1.0,1.0,1,166,7092.0,200.0,75,windows10,x64,10.0.0.0,15063,768,rs2,15063.0.amd64fre.rs2_release.170317-1834,Home,1.0,0,0.0,108.0,1.0,1.0,Notebook,Windows.Desktop,585.0,274981.0,4.0,5.0,2701.0,244198.0,SSD,243051.0,0,8192.0,Notebook,15.5,1920.0,1080.0,Mobile,0.0,10.0.15063.1266,amd64,rs2_release,15063,1266,Core,CORE,Other,8.0,31,UNKNOWN,0,IS_GENUINE,OEM:DM,0.0,Retail,556.0,63396.0,1,0.0,0,1,0.0,1.0,10.0,2018-09-08 01:16:00,2018-08-14
d3c5b4d46560f354ccc1935546b5c42b,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1749.0,0,7.0,0,53447.0,1.0,1.0,1,214,61668.0,277.0,75,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,0.0,137.0,1.0,1.0,Notebook,Windows.Desktop,2102.0,245744.0,4.0,5.0,2412.0,953869.0,HDD,397206.0,0,4096.0,Notebook,13.9,1920.0,1080.0,Mobile,0.0,10.0.17134.228,amd64,rs4_release,17134,228,CoreSingleLanguage,CORE_SINGLELANGUAGE,IBSClean,7.0,30,FullAuto,0,IS_GENUINE,OEM:DM,0.0,Retail,554.0,33137.0,0,0.0,0,0,0.0,1.0,1.0,2018-08-21 01:25:00,2018-08-14
98fd2a39ba3225f650b3338e20e726f8,win8defender,1.1.15100.1,4.18.1807.18075,1.273.781.0,0,7.0,0,53447.0,1.0,1.0,1,51,157365.0,98.0,103,windows10,x64,10.0.0.0,16299,256,rs3,16299.15.amd64fre.rs3_release.170928-1534,Pro,1.0,0,0.0,111.0,1.0,1.0,Desktop,Windows.Desktop,4589.0,313586.0,4.0,1.0,267.0,114473.0,SSD,113671.0,0,8192.0,Desktop,19.0,1280.0,1024.0,Desktop,4294967295.0,10.0.16299.192,amd64,rs3_release,16299,192,Professional,PROFESSIONAL,Update,5.0,26,Notify,0,IS_GENUINE,Retail,0.0,Retail,142.0,12586.0,0,0.0,0,0,0.0,0.0,6.0,2018-08-03 09:27:00,2018-01-03
6f1c554162e1a941d4b28f5932cd6635,win8defender,1.1.15100.1,4.18.1806.18062,1.273.371.0,0,7.0,0,53447.0,1.0,1.0,1,93,147327.0,119.0,64,windows10,x64,10.0.0.0,16299,256,rs3,16299.402.amd64fre.rs3_release_svc_escrow_im.180415-0955,Pro,1.0,0,0.0,117.0,1.0,1.0,Notebook,Windows.Desktop,2206.0,248045.0,4.0,5.0,2500.0,610480.0,HDD,50651.0,0,4096.0,Notebook,15.5,1366.0,768.0,Mobile,0.0,10.0.16299.402,amd64,rs3_release_svc_escrow_im,16299,402,Professional,PROFESSIONAL,IBSClean,7.0,30,UNKNOWN,0,INVALID_LICENSE,Retail,0.0,Retail,500.0,33135.0,0,0.0,0,0,0.0,0.0,8.0,2018-07-26 06:54:00,2018-04-23
173cac15f9b3319da2b20c0b0db97084,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1685.0,0,7.0,0,7945.0,2.0,1.0,1,201,4785.0,267.0,251,windows10,x86,10.0.0.0,17134,256,rs4,17134.1.x86fre.rs4_release.180410-1804,Pro,1.0,0,0.0,137.0,1.0,1.0,Desktop,Windows.Desktop,1980.0,223855.0,4.0,5.0,3328.0,305244.0,UNKNOWN,152754.0,0,4096.0,Desktop,15.6,1280.0,768.0,Desktop,4294967295.0,10.0.17134.228,x86,rs4_release,17134,228,Professional,PROFESSIONAL,Upgrade,35.0,148,FullAuto,0,IS_GENUINE,Retail,0.0,Retail,168.0,34402.0,0,0.0,0,0,0.0,0.0,11.0,2018-08-19 23:34:00,2018-08-14
a253bb8122d69e325d7373d7e7d3487d,win8defender,1.1.14901.4,4.16.17656.18052,1.269.1107.0,0,7.0,0,53447.0,1.0,1.0,1,66,109095.0,89.0,88,windows10,x64,10.0.0.0,16299,256,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Pro,1.0,0,0.0,117.0,1.0,1.0,Desktop,Windows.Desktop,1780.0,206186.0,4.0,5.0,2305.0,476940.0,Unspecified,464806.0,0,4096.0,MiniTower,24.0,1920.0,1080.0,Desktop,4294967295.0,10.0.16299.431,amd64,rs3_release_svc_escrow,16299,431,Professional,PROFESSIONAL,Update,14.0,49,Notify,0,IS_GENUINE,Retail,0.0,Retail,440.0,65984.0,0,0.0,0,0,0.0,0.0,5.0,2018-06-12 07:18:00,2018-05-08
a94c99d2338ed33c22be7d19804c1911,win8defender,1.1.15100.1,4.12.17007.18022,1.273.757.0,0,7.0,0,7945.0,2.0,1.0,1,9,32771.0,240.0,233,windows10,x64,10.0.0.0,16299,256,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Pro,1.0,0,0.0,117.0,1.0,1.0,Notebook,Windows.Desktop,3761.0,290741.0,4.0,5.0,2285.0,715404.0,HDD,714852.0,0,4096.0,Laptop,14.0,1366.0,768.0,Mobile,0.0,10.0.16299.431,amd64,rs3_release_svc_escrow,16299,431,Professional,PROFESSIONAL,UUPUpgrade,9.0,34,Notify,0,IS_GENUINE,Retail,0.0,Retail,803.0,5292.0,0,0.0,0,0,0.0,1.0,10.0,2018-08-03 01:04:00,2018-05-08
25f709c6a08db69fe3a8d1330cc1058c,win8defender,1.1.15100.1,4.18.1807.18075,1.273.675.0,0,7.0,0,48510.0,2.0,1.0,1,201,70386.0,267.0,251,windows10,x64,10.0.0.0,15063,768,rs2,15063.0.amd64fre.rs2_release.170317-1834,Home,1.0,0,0.0,107.0,1.0,1.0,Notebook,Windows.Desktop,1443.0,256665.0,4.0,5.0,2527.0,953869.0,HDD,939735.0,0,8192.0,Portable,15.5,1366.0,768.0,Mobile,0.0,10.0.15063.786,amd64,rs2_release,15063,786,CoreSingleLanguage,CORE_SINGLELANGUAGE,Update,35.0,148,FullAuto,0,IS_GENUINE,Retail,0.0,Retail,355.0,19946.0,1,0.0,0,0,0.0,1.0,11.0,2018-08-01 18:32:00,2017-12-12
021b88ab04890d6e7faf26a219607148,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1090.0,0,7.0,0,7945.0,2.0,1.0,1,60,86819.0,240.0,233,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,0.0,137.0,1.0,1.0,Convertible,Windows.Desktop,2206.0,245986.0,4.0,5.0,2569.0,476940.0,HDD,453228.0,0,8192.0,Notebook,15.5,1366.0,768.0,Mobile,0.0,10.0.17134.228,amd64,rs4_release,17134,228,Core,CORE,UUPUpgrade,9.0,34,FullAuto,0,IS_GENUINE,Retail,0.0,Retail,554.0,33060.0,1,0.0,1,0,0.0,1.0,15.0,2018-09-11 23:27:00,2018-08-14
42bd21d65b690bfccefddd8fb40637f8,win8defender,1.1.15100.1,4.9.10586.1106,1.273.1341.0,0,7.0,0,53447.0,1.0,1.0,1,29,119246.0,35.0,171,windows10,x64,10.0.0.0,10586,768,th2,10586.1106.amd64fre.th2_release.170904-1742,Home,1.0,0,0.0,74.0,1.0,1.0,PCOther,Windows.Desktop,525.0,202581.0,4.0,5.0,1914.0,29820.0,SSD,29043.0,0,2048.0,Notebook,11.6,1366.0,768.0,Slate,124.0,10.0.10586.1106,amd64,th2_release_sec,10586,1106,Core,CORE,Other,8.0,31,Notify,0,IS_GENUINE,OEM:DM,0.0,Retail,142.0,31604.0,0,0.0,0,0,1.0,0.0,10.0,2018-08-13 23:35:00,2017-09-12
37d2c42d2284a1fb0dee6bb34e38d748,win8defender,1.1.14901.4,4.12.17007.18022,1.269.994.0,0,7.0,0,43856.0,2.0,1.0,1,81,56441.0,107.0,224,windows10,x86,10.0.0.0,16299,256,rs3,16299.15.x86fre.rs3_release.170928-1534,Pro,1.0,0,0.0,114.0,1.0,1.0,Notebook,Windows.Desktop,585.0,188924.0,2.0,1.0,645.0,476940.0,HDD,460976.0,0,8192.0,Notebook,15.5,1366.0,768.0,Mobile,0.0,10.0.16299.547,x86,rs3_release,16299,547,Professional,PROFESSIONAL,Upgrade,9.0,34,UNKNOWN,0,OFFLINE,Retail,0.0,Retail,127.0,63122.0,0,0.0,0,0,0.0,0.0,10.0,2018-06-10 03:03:00,2018-07-10
1f1c75170faf512d2b2a702f6067554f,win8defender,1.1.15100.1,4.9.10586.494,1.273.837.0,0,7.0,0,62856.0,2.0,2.0,1,68,34100.0,276.0,74,windows10,x64,10.0.0.0,10586,768,th2,10586.545.amd64fre.th2_release.160802-1857,Home,1.0,0,0.0,82.0,1.0,1.0,Notebook,Windows.Desktop,2668.0,171152.0,2.0,5.0,1985.0,953869.0,HDD,909998.0,0,8192.0,Notebook,15.5,1366.0,768.0,Mobile,0.0,10.0.10586.545,amd64,th2_release,10586,545,Core,CORE,Other,8.0,31,UNKNOWN,0,IS_GENUINE,OEM:DM,0.0,Retail,628.0,26318.0,1,0.0,0,0,0.0,0.0,12.0,2018-08-04 21:16:00,2016-08-09
518d779803e35bb488c5f9677c5c68e4,win8defender,1.1.15200.1,4.18.1807.18075,1.275.941.0,0,7.0,0,53447.0,1.0,1.0,1,51,98194.0,204.0,170,windows10,x86,10.0.0.0,16299,768,rs3,16299.15.x86fre.rs3_release.170928-1534,Home,1.0,0,0.0,117.0,1.0,1.0,Notebook,Windows.Desktop,4730.0,302781.0,4.0,5.0,2498.0,610480.0,HDD,248634.0,0,4096.0,Notebook,15.5,1366.0,768.0,Mobile,0.0,10.0.16299.611,x86,rs3_release,16299,611,Core,CORE,UUPUpgrade,25.0,115,AutoInstallAndRebootAtMaintenanceTime,0,IS_GENUINE,Retail,0.0,Retail,512.0,7464.0,0,0.0,0,0,0.0,1.0,6.0,2018-09-08 10:34:00,2018-08-14
b9ad8456c31e5c3b63ff4d02ca7bf5ae,win8defender,1.1.15200.1,4.16.17656.18052,1.275.988.0,0,7.0,0,53447.0,1.0,1.0,1,203,99093.0,255.0,46,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,0.0,137.0,1.0,1.0,Desktop,Windows.Desktop,4909.0,317701.0,4.0,5.0,2453.0,476940.0,HDD,99492.0,0,4096.0,Desktop,22.0,1680.0,1050.0,Desktop,4294967295.0,10.0.16299.431,amd64,rs3_release_svc_escrow,16299,431,Professional,PROFESSIONAL,Refresh,39.0,160,FullAuto,0,IS_GENUINE,Retail,0.0,Retail,142.0,52598.0,0,0.0,0,0,0.0,0.0,7.0,2018-09-10 00:51:00,2018-05-08
982003e3f5d35c13e7ecdf78e5bf75da,win8defender,1.1.15200.1,4.18.1807.18075,1.275.150.0,0,7.0,0,53447.0,1.0,1.0,1,180,18964.0,233.0,210,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,0.0,137.0,1.0,1.0,Desktop,Windows.Desktop,4589.0,313586.0,4.0,5.0,2426.0,228936.0,SSD,228385.0,0,8192.0,Desktop,21.5,1920.0,1080.0,Desktop,4294967295.0,10.0.17134.228,amd64,rs4_release,17134,228,Core,CORE,IBSClean,30.0,128,FullAuto,0,IS_GENUINE,OEM:NONSLP,0.0,Retail,142.0,3844.0,0,0.0,0,0,0.0,1.0,3.0,2018-08-25 11:45:00,2018-08-14
2e9a8de969e25ed5fc34835275a47e39,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1682.0,0,7.0,0,53447.0,1.0,1.0,1,70,145029.0,277.0,75,windows10,x64,10.0.0.0,16299,256,rs3,16299.15.amd64fre.rs3_release.170928-1534,Pro,1.0,0,0.0,111.0,1.0,1.0,Notebook,Windows.Desktop,585.0,317957.0,2.0,5.0,1998.0,29820.0,SSD,28678.0,0,2048.0,Notebook,11.6,1366.0,768.0,Mobile,0.0,10.0.16299.15,amd64,rs3_release,16299,15,ProfessionalEducation,PROFESSIONAL,Other,8.0,31,UNKNOWN,0,IS_GENUINE,Retail,0.0,Retail,556.0,63417.0,1,0.0,0,0,0.0,1.0,3.0,2018-09-22 17:22:00,2017-10-10
